Date,Open,High,Low,Close,Adj Close,Volume
11/2/2020,0.659891784,0.663539231,0.659039378,0.659848273,0.659848273,0
11/3/2020,0.663239896,0.671799183,0.66229111,0.663239896,0.663239896,0
11/4/2020,0.673241973,0.67420882,0.661909759,0.672902226,0.672902226,0
11/5/2020,0.66971159,0.67690146,0.668118715,0.670007765,0.670007765,0
11/6/2020,0.676352024,0.6802212,0.676170051,0.676489294,0.676489294,0
11/9/2020,0.68015182,0.68541038,0.679130971,0.679749548,0.679749548,0
11/10/2020,0.682337701,0.684069395,0.680489659,0.682519317,0.682519317,0
11/11/2020,0.682920158,0.690369308,0.681370616,0.682822287,0.682822287,0
11/12/2020,0.689959705,0.691472054,0.685659468,0.690250218,0.690250218,0
11/13/2020,0.683971167,0.684308112,0.681222141,0.683900952,0.683900952,0
11/16/2020,0.686888695,0.690078735,0.686360657,0.687148273,0.687148273,0
11/17/2020,0.690817654,0.691988885,0.687682271,0.690808117,0.690808117,0
11/18/2020,0.689189374,0.69389993,0.687682271,0.68930006,0.68930006,0
11/19/2020,0.691897869,0.691897869,0.688041806,0.692209184,0.692209184,0
11/20/2020,0.690798581,0.695100904,0.690731764,0.690660179,0.690660179,0
11/23/2020,0.694449246,0.696791291,0.689978778,0.694690526,0.694690526,0
11/24/2020,0.693010271,0.700481236,0.692578375,0.693111181,0.693111181,0
11/25/2020,0.697768509,0.70076102,0.696150959,0.697909772,0.697909772,0
11/26/2020,0.700407624,0.701498449,0.699437618,0.700407624,0.700407624,0
11/27/2020,0.700270295,0.704002261,0.700270295,0.70033896,0.70033896,0
11/30/2020,0.703492165,0.705158949,0.701370478,0.703501999,0.703501999,0
12/1/2020,0.7020697,0.70681864,0.702000737,0.701882482,0.701882482,0
12/2/2020,0.706998587,0.708441079,0.703318954,0.706998587,0.706998587,0
12/3/2020,0.707098544,0.710499763,0.705288231,0.707150042,0.707150042,0
12/4/2020,0.707288623,0.70800972,0.702948153,0.707338631,0.707338631,0
12/7/2020,0.704121232,0.70641923,0.700692296,0.704140067,0.704140067,0
12/8/2020,0.704002261,0.705430031,0.702499747,0.704051852,0.704051852,0
12/9/2020,0.704071641,0.709511697,0.703700066,0.704071641,0.704071641,0
12/10/2020,0.701739609,0.708420992,0.701537788,0.701641142,0.701641142,0
12/11/2020,0.709280193,0.711100996,0.707558811,0.709401011,0.709401011,0
12/14/2020,0.709900081,0.712078273,0.707769215,0.709849119,0.709849119,0
12/15/2020,0.708541453,0.709300339,0.70603019,0.708581626,0.708581626,0
12/16/2020,0.708722234,0.712128997,0.707188606,0.70868206,0.70868206,0
12/17/2020,0.711050391,0.717190325,0.710439205,0.711040318,0.711040318,0
12/18/2020,0.714719653,0.715241015,0.711192012,0.714791179,0.714791179,0
12/21/2020,0.710338235,0.71089983,0.700397849,0.71048969,0.71048969,0
12/22/2020,0.709657729,0.710030556,0.703269541,0.709667802,0.709667802,0
12/23/2020,0.705367804,0.710418999,0.703150809,0.705427527,0.705427527,0
12/24/2020,0.709919691,0.711819768,0.7092098,0.709679902,0.709679902,0
12/25/2020,0.712849855,0.719929934,0.710499763,0.713749886,0.713749886,0
12/28/2020,0.711992085,0.713928759,0.70865196,0.711561441,0.711561441,0
12/29/2020,0.71080786,0.716512024,0.710752249,0.710799754,0.710799754,0
12/30/2020,0.71505183,0.72103256,0.714811623,0.714860141,0.714860141,0
12/31/2020,0.721568406,0.724149704,0.719217479,0.721539736,0.721539736,0
1/1/2021,0.719400167,0.74928987,0.718299985,0.718199909,0.718199909,0
1/4/2021,0.719678164,0.72308147,0.716419578,0.719838798,0.719838798,0
1/5/2021,0.717911124,0.724312246,0.717411578,0.717828691,0.717828691,0
1/6/2021,0.725531459,0.731651962,0.723740816,0.725689411,0.725689411,0
1/7/2021,0.730470836,0.730470836,0.722668707,0.730577588,0.730577588,0
1/8/2021,0.726437986,0.728210151,0.723050058,0.726548851,0.726548851,0
1/11/2021,0.720341742,0.720959723,0.714888215,0.719932079,0.719932079,0
1/12/2021,0.717520177,0.719688535,0.715891361,0.717401326,0.717401326,0
1/13/2021,0.722929895,0.723929465,0.716809928,0.722929895,0.722929895,0
1/14/2021,0.719031334,0.722877622,0.717200637,0.719031334,0.719031334,0
1/15/2021,0.721808016,0.722982168,0.712059975,0.721771479,0.721771479,0
1/18/2021,0.712047875,0.713638306,0.709768534,0.71225071,0.71225071,0
1/19/2021,0.711642444,0.714127541,0.710439205,0.711581707,0.711581707,0
1/20/2021,0.712829471,0.717468202,0.711738706,0.712880313,0.712880313,0
1/21/2021,0.718251526,0.722392023,0.717840075,0.718638599,0.718638599,0
1/22/2021,0.721542358,0.722522497,0.71682018,0.721600175,0.721600175,0
1/25/2021,0.718220532,0.721740246,0.717231452,0.71837014,0.71837014,0
1/26/2021,0.719828367,0.724821508,0.716881871,0.719990075,0.719990075,0
1/27/2021,0.723898053,0.724469721,0.71522063,0.723690093,0.723690093,0
1/28/2021,0.714551151,0.717421889,0.710671425,0.714270413,0.714270413,0
1/29/2021,0.717530012,0.722527683,0.71522063,0.717442513,0.717442513,0
2/1/2021,0.716429889,0.720352054,0.715450883,0.716337502,0.716337502,0
2/2/2021,0.716388822,0.719377875,0.713730037,0.716547906,0.716547906,0
2/3/2021,0.719657481,0.722590387,0.718581796,0.719667852,0.719667852,0
2/4/2021,0.722240686,0.7227,0.715471327,0.721969545,0.721969545,0
2/5/2021,0.715922058,0.719947577,0.713730037,0.716029763,0.716029763,0
2/8/2021,0.721198916,0.723227918,0.717931807,0.721162558,0.721162558,0
2/9/2021,0.722558975,0.725599885,0.721808016,0.722670257,0.722670257,0
2/10/2021,0.724249303,0.72456938,0.720201671,0.724379957,0.724379957,0
2/11/2021,0.721880913,0.725168407,0.720549345,0.721819997,0.721819997,0
2/12/2021,0.723149419,0.72334826,0.717710257,0.723118067,0.723118067,0
2/15/2021,0.721870482,0.725000203,0.721698582,0.721948743,0.721948743,0
2/16/2021,0.723269761,0.726860404,0.720440388,0.723358691,0.723358691,0
2/17/2021,0.718778074,0.721391439,0.716040015,0.718989909,0.718989909,0
2/18/2021,0.719341695,0.722298086,0.717761755,0.719398558,0.719398558,0
2/19/2021,0.721870005,0.731528878,0.720492244,0.721870482,0.721870482,0
2/22/2021,0.730892599,0.73374033,0.728210151,0.731272101,0.731272101,0
2/23/2021,0.732842326,0.734198213,0.730828583,0.73298198,0.73298198,0
2/24/2021,0.733971894,0.740472019,0.732219875,0.733870089,0.733870089,0
2/25/2021,0.744141757,0.746541679,0.742090225,0.744529545,0.744529545,0
2/26/2021,0.736469209,0.737457693,0.72442776,0.736550629,0.736550629,0
3/1/2021,0.72725153,0.72929883,0.722658217,0.727119327,0.727119327,0
3/2/2021,0.727320313,0.729160547,0.721100092,0.727419794,0.727419794,0
3/3/2021,0.729229689,0.730470836,0.723809004,0.72929883,0.72929883,0
3/4/2021,0.722862005,0.727320313,0.722862005,0.723191261,0.723191261,0
3/5/2021,0.717931807,0.718468249,0.71038872,0.717828691,0.717828691,0
3/8/2021,0.717782319,0.718912423,0.710590661,0.717859626,0.717859626,0
3/9/2021,0.713368535,0.718009114,0.710439205,0.713261664,0.713261664,0
3/10/2021,0.717859626,0.719999433,0.713271797,0.717957556,0.717957556,0
3/11/2021,0.719367504,0.724149704,0.718690276,0.719217479,0.719217479,0
3/12/2021,0.722569466,0.72334826,0.715230882,0.722752213,0.722752213,0
3/15/2021,0.718778074,0.721568406,0.716917813,0.718731582,0.718731582,0
3/16/2021,0.720341742,0.720637619,0.717051446,0.720352054,0.720352054,0
3/17/2021,0.719341695,0.719500065,0.715691507,0.71930027,0.71930027,0
3/18/2021,0.724858284,0.726910055,0.717617512,0.725121081,0.725121081,0
3/19/2021,0.716691732,0.718809068,0.714377582,0.716809928,0.716809928,0
3/22/2021,0.715292215,0.718339205,0.71402055,0.715200126,0.715200126,0
3/23/2021,0.713251531,0.713600159,0.702070236,0.713317633,0.713317633,0
3/24/2021,0.699359357,0.700191855,0.695710301,0.699022055,0.699022055,0
3/25/2021,0.697048664,0.698709488,0.69456023,0.696951509,0.696951509,0
3/26/2021,0.696660221,0.700182021,0.69623822,0.696781516,0.696781516,0
3/29/2021,0.699290931,0.701798737,0.697369516,0.699408293,0.699408293,0
3/30/2021,0.701070487,0.703400075,0.697661459,0.700972259,0.700972259,0
3/31/2021,0.699168682,0.70246917,0.696548581,0.699242055,0.699242055,0
4/1/2021,0.698377669,0.701769173,0.694730103,0.698358178,0.698358178,0
4/2/2021,0.702350795,0.704811037,0.701458991,0.702499747,0.702499747,0
4/5/2021,0.703022301,0.70720011,0.701729774,0.703111231,0.703111231,0
4/6/2021,0.706678808,0.706998587,0.700928032,0.706668854,0.706668854,0
4/7/2021,0.706309497,0.70689857,0.702099323,0.70636934,0.70636934,0
4/8/2021,0.701188505,0.706000328,0.700618625,0.701340973,0.701340973,0
4/9/2021,0.706080019,0.706588984,0.701090217,0.706149876,0.706149876,0
4/12/2021,0.703739703,0.704999864,0.701547563,0.703982413,0.703982413,0
4/13/2021,0.703220069,0.70596987,0.700579405,0.703239799,0.703239799,0
4/14/2021,0.706179798,0.715041637,0.705119133,0.706119955,0.706119955,0
4/15/2021,0.714112282,0.718122542,0.713938951,0.714000106,0.714000106,0
4/16/2021,0.717969954,0.717969954,0.713317633,0.717571199,0.717571199,0
4/19/2021,0.712702453,0.719849169,0.712301433,0.712717772,0.712717772,0
4/20/2021,0.719021022,0.722982168,0.71766901,0.719088197,0.719088197,0
4/21/2021,0.716512024,0.721901834,0.716440141,0.716547906,0.716547906,0
4/22/2021,0.720460057,0.721438289,0.716060519,0.720440388,0.720440388,0
4/23/2021,0.715860605,0.719367504,0.715440631,0.715429902,0.715429902,0
4/26/2021,0.719150245,0.723929465,0.719150245,0.719170928,0.719170928,0
4/27/2021,0.723008275,0.723900139,0.720300257,0.723008275,0.723008275,0
4/28/2021,0.720269084,0.72450012,0.718948603,0.720419586,0.720419586,0
4/29/2021,0.727050662,0.728698313,0.722428501,0.727300227,0.727300227,0
4/30/2021,0.724700749,0.725489378,0.716219544,0.724737465,0.724737465,0
5/3/2021,0.716881871,0.720632434,0.715732515,0.716989815,0.716989815,0
5/4/2021,0.719750702,0.719932079,0.711829901,0.719807625,0.719807625,0
5/5/2021,0.716198981,0.7216205,0.71505183,0.716269791,0.716269791,0
5/6/2021,0.721927822,0.723099768,0.71864897,0.721927822,0.721927822,0
5/7/2021,0.723301172,0.729921699,0.720689535,0.723290682,0.723290682,0
5/10/2021,0.729251027,0.730438828,0.727239966,0.729607463,0.729607463,0
5/11/2021,0.727299154,0.728947997,0.725368321,0.727129936,0.727129936,0
5/12/2021,0.726411641,0.726890028,0.716419578,0.726269186,0.726269186,0
5/13/2021,0.716229796,0.719367504,0.713600159,0.716409385,0.716409385,0
5/14/2021,0.718199909,0.725147367,0.717051446,0.718297958,0.718297958,0
5/17/2021,0.724317491,0.72450012,0.718328893,0.724390924,0.724390924,0
5/18/2021,0.721880913,0.727098227,0.721589208,0.721912205,0.721912205,0
5/19/2021,0.72420001,0.724799991,0.717442513,0.723798454,0.723798454,0
5/20/2021,0.716149747,0.721547544,0.715829849,0.716311872,0.716311872,0
5/21/2021,0.719740331,0.722199976,0.716501713,0.719657481,0.719657481,0
5/24/2021,0.717200637,0.721781909,0.716111779,0.717318952,0.717318952,0
5/25/2021,0.721479893,0.72510004,0.721048117,0.721479893,0.721479893,0
5/26/2021,0.722438991,0.731668055,0.722438991,0.722438991,0.722438991,0
5/27/2021,0.727791429,0.731138468,0.726719916,0.727828503,0.727828503,0
5/28/2021,0.728438258,0.728570879,0.721438289,0.728427589,0.728427589,0
5/31/2021,0.724291265,0.72849977,0.723248839,0.724291265,0.724291265,0
6/1/2021,0.727812588,0.728852332,0.724758446,0.72772789,0.72772789,0
6/2/2021,0.725352466,0.727400243,0.721068919,0.725331485,0.725331485,0
6/3/2021,0.723358691,0.724238873,0.713969529,0.72334826,0.72334826,0
6/4/2021,0.714709401,0.720918179,0.713378727,0.714860141,0.714860141,0
6/7/2021,0.720767438,0.724399865,0.719248533,0.720970154,0.720970154,0
6/8/2021,0.722438991,0.723369181,0.719031334,0.722548544,0.722548544,0
6/9/2021,0.719052017,0.721459091,0.717128634,0.719031334,0.719031334,0
6/10/2021,0.7172212,0.721282125,0.716630161,0.717180014,0.717180014,0
6/11/2021,0.719021022,0.721048117,0.71171844,0.718948603,0.718948603,0
6/14/2021,0.71450007,0.715317845,0.712778747,0.713898122,0.713898122,0
6/15/2021,0.714561343,0.716101527,0.71062094,0.714377582,0.714377582,0
6/16/2021,0.712321758,0.715491831,0.712320268,0.71225071,0.71225071,0
6/17/2021,0.707028627,0.710252464,0.700147748,0.707118511,0.707118511,0
6/18/2021,0.701458991,0.701700211,0.692429662,0.701537788,0.701537788,0
6/21/2021,0.694791853,0.699217558,0.694458902,0.694907725,0.694907725,0
6/22/2021,0.698421538,0.70078069,0.69646126,0.698631346,0.698631346,0
6/23/2021,0.701739609,0.706998587,0.69973135,0.701798737,0.701798737,0
6/24/2021,0.704679966,0.707428694,0.704329491,0.704557776,0.704557776,0
6/25/2021,0.706020236,0.709612429,0.706020236,0.706319451,0.706319451,0
6/28/2021,0.706920087,0.708641887,0.703437686,0.70689857,0.70689857,0
6/29/2021,0.704930246,0.705120146,0.698109508,0.70489049,0.70489049,0
6/30/2021,0.698978066,0.700741351,0.696708739,0.698980093,0.698980093,0
7/1/2021,0.699491441,0.701001704,0.697291672,0.699667633,0.699667633,0
7/2/2021,0.696500063,0.700829804,0.695270061,0.696369112,0.696369112,0
7/5/2021,0.702419817,0.703249693,0.70147872,0.702587605,0.702587605,0
7/6/2021,0.705228567,0.710610807,0.699188232,0.705208659,0.705208659,0
7/7/2021,0.701537788,0.706179798,0.699110031,0.701769173,0.701769173,0
7/8/2021,0.701340973,0.701499879,0.693779588,0.701340973,0.701340973,0
7/9/2021,0.695120275,0.699349582,0.692429662,0.694907725,0.694907725,0
7/12/2021,0.700579405,0.700579405,0.695081592,0.700618625,0.700618625,0
7/13/2021,0.698880374,0.701300144,0.691969693,0.698660612,0.698660612,0
7/14/2021,0.694102228,0.704418778,0.694102228,0.694410682,0.694410682,0
7/15/2021,0.7038486,0.704071641,0.698460579,0.703878403,0.703878403,0
7/16/2021,0.701591909,0.702948153,0.699149132,0.701149225,0.701149225,0
7/19/2021,0.699349582,0.700000226,0.692477584,0.699481666,0.699481666,0
7/20/2021,0.692909479,0.695487678,0.688392341,0.693600059,0.693600059,0
7/21/2021,0.692237973,0.69751054,0.689550579,0.69238168,0.69238168,0
7/22/2021,0.696029842,0.698650897,0.694859445,0.696097732,0.696097732,0
7/23/2021,0.698348403,0.699271321,0.69617039,0.698109508,0.698109508,0
7/26/2021,0.69825089,0.701070487,0.695091248,0.698367894,0.698367894,0
7/27/2021,0.700147748,0.700677574,0.69412148,0.700479746,0.700479746,0
7/28/2021,0.696548581,0.697038949,0.691830814,0.69634974,0.69634974,0
7/29/2021,0.696020126,0.701971173,0.69506228,0.696058869,0.696058869,0
7/30/2021,0.701218009,0.702138722,0.697559237,0.701109886,0.701109886,0
8/2/2021,0.697549462,0.699369192,0.695410311,0.697490156,0.697490156,0
8/3/2021,0.698729038,0.701931715,0.698480129,0.698719263,0.698719263,0
8/4/2021,0.704577684,0.708928227,0.703670323,0.704577684,0.704577684,0
8/5/2021,0.704418778,0.707499802,0.703927875,0.704408884,0.704408884,0
8/6/2021,0.704920352,0.705781043,0.700309515,0.704850793,0.704850793,0
8/9/2021,0.699188232,0.702681422,0.698611856,0.699330032,0.699330032,0
8/10/2021,0.699242055,0.701001704,0.696980715,0.699198008,0.699198008,0
8/11/2021,0.70078069,0.705651581,0.699369192,0.700648069,0.700648069,0
8/12/2021,0.704200566,0.704999864,0.699810147,0.704180717,0.704180717,0
8/13/2021,0.700407624,0.704652131,0.699569762,0.700520456,0.700520456,0
8/16/2021,0.704099894,0.704399943,0.701301634,0.703982413,0.703982413,0
8/17/2021,0.702849329,0.702948153,0.690622032,0.702849329,0.702849329,0
8/18/2021,0.69275105,0.69509995,0.687668025,0.692789495,0.692789495,0
8/19/2021,0.687360823,0.68751204,0.681008697,0.687450588,0.687450588,0
8/20/2021,0.682109594,0.684340954,0.680721283,0.682030559,0.682030559,0
8/23/2021,0.683410227,0.689469755,0.683148801,0.683088064,0.683088064,0
8/24/2021,0.68942219,0.696669936,0.688041806,0.689407945,0.689407945,0
8/25/2021,0.694068491,0.696708739,0.693168819,0.693808496,0.693808496,0
8/26/2021,0.697272301,0.697758853,0.694869041,0.697282016,0.697282016,0
8/27/2021,0.694150388,0.701208174,0.693409145,0.694531262,0.694531262,0
8/30/2021,0.70147872,0.701800227,0.698919415,0.701237738,0.701237738,0
8/31/2021,0.700069308,0.70689857,0.699780226,0.699819446,0.699819446,0
9/1/2021,0.705249906,0.707428694,0.703680217,0.705168903,0.705168903,0
9/2/2021,0.706848681,0.712047875,0.705870748,0.706588984,0.706588984,0
9/3/2021,0.710949361,0.716578782,0.710752249,0.711070657,0.711070657,0
9/6/2021,0.715082526,0.715400159,0.712880313,0.715189934,0.715189934,0
9/7/2021,0.713638306,0.715389431,0.708948374,0.71365875,0.71365875,0
9/8/2021,0.709909618,0.71159184,0.707779169,0.70975852,0.70975852,0
9/9/2021,0.70958221,0.71342963,0.708370805,0.709829032,0.709829032,0
9/10/2021,0.710469425,0.71566081,0.70911926,0.710509896,0.710509896,0
9/13/2021,0.711708367,0.712387681,0.709859192,0.711657703,0.711657703,0
9/14/2021,0.711642444,0.715149045,0.710318089,0.711460173,0.711460173,0
9/15/2021,0.709501624,0.711728573,0.707548857,0.709572136,0.709572136,0
9/16/2021,0.712859988,0.713058233,0.706139922,0.713200629,0.713200629,0
9/17/2021,0.707218587,0.70878756,0.702750564,0.70709002,0.70709002,0
9/20/2021,0.703492165,0.704500198,0.700731575,0.703358591,0.703358591,0
9/21/2021,0.701650977,0.705631614,0.699530602,0.701769173,0.701769173,0
9/22/2021,0.699799836,0.703170598,0.699608922,0.69973135,0.69973135,0
9/23/2021,0.699339867,0.709360778,0.698338628,0.699100256,0.699100256,0
9/24/2021,0.706788719,0.708120048,0.699878216,0.706539035,0.706539035,0
9/27/2021,0.701680481,0.70337832,0.699320257,0.701660872,0.701660872,0
9/28/2021,0.700741351,0.702799916,0.695071936,0.700790524,0.700790524,0
9/29/2021,0.695999801,0.696097732,0.686832011,0.696000814,0.696000814,0
9/30/2021,0.687068045,0.692209184,0.68612045,0.687237978,0.687237978,0
10/1/2021,0.689712226,0.694569886,0.687828839,0.689679921,0.689679921,0
10/4/2021,0.694150388,0.69827038,0.692839801,0.694188952,0.694188952,0
10/5/2021,0.696340024,0.697700381,0.693019867,0.696180105,0.696180105,0
10/6/2021,0.695511818,0.697890222,0.687800467,0.695670068,0.695670068,0
10/7/2021,0.69173038,0.69443965,0.691018164,0.691582024,0.691582024,0
10/8/2021,0.693697751,0.695962071,0.690979958,0.693818092,0.693818092,0
10/11/2021,0.692089379,0.696538866,0.692089379,0.692161322,0.692161322,0
10/12/2021,0.693991423,0.697009802,0.692492008,0.694328725,0.694328725,0
10/13/2021,0.692410529,0.696150959,0.691529453,0.692559123,0.692559123,0
10/14/2021,0.697388947,0.704131126,0.696932137,0.697228491,0.697228491,0
10/15/2021,0.7037099,0.707769215,0.703012407,0.70357132,0.70357132,0
10/18/2021,0.708611786,0.708900154,0.705069423,0.708461165,0.708461165,0
10/19/2021,0.709431171,0.716779053,0.70923996,0.70919019,0.70919019,0
10/20/2021,0.715778649,0.720497429,0.715159237,0.715568602,0.715568602,0
10/21/2021,0.719999433,0.721870482,0.71649152,0.719869852,0.719869852,0
10/22/2021,0.715568602,0.718912423,0.713368535,0.715599358,0.715599358,0
10/25/2021,0.715138793,0.717880249,0.713159919,0.715072274,0.715072274,0
10/26/2021,0.716609597,0.719377875,0.715399683,0.716619849,0.716619849,0
10/27/2021,0.716809928,0.718148351,0.713327825,0.716809928,0.716809928,0
10/28/2021,0.716368258,0.721761107,0.715302467,0.716388822,0.716388822,0
10/29/2021,0.719429672,0.71972996,0.713689804,0.719512463,0.719512463,0
11/1/2021,0.718009114,0.719859481,0.716198981,0.717648387,0.717648387,0
11/2/2021,0.718039989,0.71847856,0.710171759,0.717921495,0.717921495,0
11/3/2021,0.712621212,0.714811623,0.711470306,0.712580621,0.712580621,0
11/4/2021,0.717828691,0.717952371,0.709637582,0.717627823,0.717627823,0
11/5/2021,0.710949361,0.712458789,0.707398653,0.710969567,0.710969567,0
11/8/2021,0.710817933,0.71773082,0.710540175,0.710918963,0.710918963,0
11/9/2021,0.716470957,0.717509389,0.711121261,0.716249824,0.716249824,0
11/10/2021,0.712490261,0.713317633,0.707819283,0.712520182,0.712520182,0
11/11/2021,0.70657897,0.707168519,0.701468885,0.706678808,0.706678808,0
11/12/2021,0.7020697,0.704300225,0.699848831,0.702400148,0.702400148,0
11/15/2021,0.704180717,0.708140075,0.703309059,0.704319537,0.704319537,0
11/16/2021,0.704389036,0.706509054,0.699271321,0.704170823,0.704170823,0
11/17/2021,0.698968291,0.702079535,0.69816798,0.699199975,0.699199975,0
11/18/2021,0.700388014,0.705338001,0.699599147,0.70037818,0.70037818,0
11/19/2021,0.704170823,0.704671979,0.699408293,0.70421046,0.70421046,0
11/22/2021,0.699100256,0.701429486,0.696509778,0.699139357,0.699139357,0
11/23/2021,0.694980145,0.696020126,0.691749454,0.694960833,0.694960833,0
11/24/2021,0.695289433,0.695661843,0.686681151,0.695289433,0.695289433,0
11/25/2021,0.687668025,0.689500153,0.684139609,0.687530935,0.687530935,0
11/26/2021,0.684678257,0.685170889,0.680619359,0.684439242,0.684439242,0
11/29/2021,0.682971478,0.683971167,0.678900421,0.682631135,0.682631135,0
11/30/2021,0.682948172,0.685668826,0.677390218,0.683069468,0.683069468,0
12/1/2021,0.68265909,0.686841488,0.681951463,0.682491362,0.682491362,0
12/2/2021,0.681440294,0.683069468,0.680040777,0.681410074,0.681410074,0
12/3/2021,0.681129277,0.681189656,0.675119162,0.681208193,0.681208193,0
12/6/2021,0.675671101,0.676480114,0.6741997,0.675739646,0.675739646,0
12/7/2021,0.67495054,0.678729951,0.673759103,0.674968779,0.674968779,0
12/8/2021,0.678688467,0.681198895,0.676910102,0.678619862,0.678619862,0
12/9/2021,0.680851042,0.682400107,0.678228199,0.680827916,0.680827916,0
12/10/2021,0.679550946,0.680790782,0.677061856,0.679569423,0.679569423,0
12/13/2021,0.679620206,0.680199921,0.67473197,0.679587901,0.679587901,0
12/14/2021,0.675420165,0.677121401,0.673691034,0.675201237,0.675201237,0
12/15/2021,0.673681915,0.676041126,0.672789037,0.673632026,0.673632026,0
12/16/2021,0.677809834,0.683428884,0.675872028,0.677809834,0.677809834,0
12/17/2021,0.679768085,0.680100024,0.674599946,0.679629445,0.679629445,0
12/20/2021,0.673309982,0.674067914,0.670349121,0.673160434,0.673160434,0
12/21/2021,0.671312153,0.675958872,0.67056942,0.671312153,0.671312153,0
